,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
1,0.0,1.111,1.223,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0
2,0.0,0.955,1.14,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0
3,0.0,1.273,0.731,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
4,0.0,0.752,0.705,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.5,0.0,1.0,1.0
5,0.0,1.201,1.401,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.5,1.0,1.0,1.0
6,0.0,0.75,1.624,0.0,1.0,2.0,3.0,0.0,5.0,1.0,0.5,1.0,1.0,1.0
7,0.0,1.004,0.629,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.5,1.0,0.0,1.0
8,0.0,1.027,1.066,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.5,0.0,0.0,1.0
9,0.0,0.68,1.121,1.0,0.0,1.0,0.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
10,0.0,1.157,1.325,0.0,1.0,5.0,2.0,0.0,9.0,1.0,0.5,0.0,0.0,1.0
11,0.0,1.044,1.189,1.0,0.0,2.0,3.0,1.0,10.0,1.0,0.5,0.0,1.0,1.0
12,0.0,1.101,0.815,1.0,1.0,0.0,1.0,0.0,11.0,1.0,0.5,1.0,0.0,1.0
13,0.0,0.884,0.869,0.0,1.0,3.0,1.0,1.0,12.0,1.0,0.5,1.0,1.0,1.0
14,0.0,0.965,0.774,1.0,1.0,0.0,1.0,1.0,13.0,1.0,0.5,1.0,0.0,1.0
15,0.0,0.81,0.74,0.0,1.0,3.0,1.0,1.0,14.0,1.0,0.5,1.0,0.0,1.0
16,0.0,0.673,0.883,0.0,0.0,4.0,3.0,0.0,15.0,1.0,0.5,1.0,0.0,1.0
17,0.0,0.974,0.614,1.0,1.0,0.0,1.0,1.0,16.0,1.0,0.5,0.0,1.0,1.0
18,0.0,0.74,0.709,0.0,1.0,4.0,1.0,1.0,17.0,1.0,0.5,1.0,1.0,1.0
19,0.0,1.019,1.558,1.0,1.0,1.0,2.0,1.0,18.0,1.0,0.5,1.0,0.0,1.0
20,0.0,1.024,0.817,0.0,1.0,5.0,3.0,0.0,19.0,1.0,0.5,0.0,0.0,1.0
21,0.0,0.964,0.853,1.0,1.0,1.0,2.0,1.0,20.0,1.0,0.5,1.0,1.0,1.0
22,0.0,0.833,1.233,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.5,1.0,0.0,1.0
23,0.0,0.559,0.623,0.0,1.0,3.0,1.0,0.0,22.0,1.0,0.5,0.0,1.0,1.0
24,0.0,0.653,0.66,1.0,1.0,0.0,1.0,0.0,23.0,1.0,0.5,0.0,1.0,1.0
25,0.0,0.769,0.529,1.0,0.0,0.0,1.0,0.0,24.0,1.0,0.5,1.0,0.0,1.0
26,0.0,0.992,0.864,0.0,1.0,5.0,3.0,0.0,25.0,1.0,0.5,0.0,0.0,1.0
27,0.0,0.662,0.887,1.0,1.0,2.0,3.0,0.0,26.0,1.0,0.5,0.0,0.0,1.0
28,0.0,0.628,0.598,0.0,1.0,3.0,1.0,1.0,27.0,1.0,0.5,0.0,0.0,1.0
29,0.0,0.689,0.579,0.0,1.0,3.0,1.0,1.0,28.0,1.0,0.5,0.0,0.0,1.0
30,0.0,0.872,0.746,0.0,1.0,5.0,2.0,1.0,29.0,1.0,0.5,1.0,1.0,1.0
31,0.0,0.698,0.845,0.0,1.0,3.0,1.0,0.0,30.0,1.0,0.5,1.0,0.0,1.0
32,0.0,1.263,0.585,1.0,0.0,4.0,3.0,1.0,31.0,1.0,0.5,0.0,1.0,1.0
33,0.0,1.134,1.087,1.0,1.0,0.0,1.0,1.0,32.0,1.0,0.5,0.0,1.0,1.0
34,0.0,0.865,1.027,0.0,0.0,4.0,3.0,1.0,33.0,1.0,0.5,0.0,1.0,1.0
35,0.0,1.103,1.425,1.0,0.0,2.0,0.0,0.0,34.0,1.0,0.5,0.0,1.0,1.0
36,0.0,0.917,0.654,0.0,1.0,3.0,1.0,0.0,35.0,1.0,0.5,0.0,1.0,1.0
37,0.0,0.641,0.676,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.5,1.0,1.0,1.0
38,0.0,0.894,1.039,1.0,0.0,1.0,2.0,1.0,37.0,1.0,0.5,0.0,1.0,1.0
39,0.0,1.072,0.809,1.0,0.0,2.0,3.0,1.0,38.0,1.0,0.5,1.0,1.0,1.0
40,0.0,0.782,0.591,1.0,0.0,2.0,3.0,0.0,39.0,1.0,0.5,0.0,1.0,1.0
