,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
1,0.0,1.139,1.345,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0
2,0.0,0.781,1.268,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
3,0.0,0.439,1.879,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0
4,0.0,0.892,1.111,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.5,0.0,1.0,1.0
5,0.0,0.479,0.964,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0
6,0.0,1.198,1.9,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.5,0.0,1.0,1.0
7,0.0,0.363,0.301,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.5,0.0,1.0,1.0
8,0.0,0.196,0.466,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.5,1.0,0.0,1.0
9,0.0,0.675,0.683,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.5,1.0,1.0,1.0
10,0.0,0.423,0.789,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.5,0.0,0.0,1.0
11,0.0,0.486,0.693,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,1.0
12,0.0,0.67,0.822,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
13,0.0,0.626,0.639,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.5,1.0,1.0,1.0
14,0.0,0.37,0.569,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.5,1.0,1.0,1.0
15,0.0,0.436,0.649,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.5,1.0,0.0,1.0
16,0.0,0.647,0.587,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.5,1.0,1.0,1.0
17,0.0,0.445,1.096,0.0,1.0,0.0,1.0,1.0,16.0,1.0,0.5,1.0,1.0,1.0
18,0.0,1.041,0.822,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.5,0.0,1.0,1.0
19,0.0,0.731,1.009,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,1.0,1.0,1.0
20,0.0,0.756,1.106,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.5,1.0,1.0,1.0
21,0.0,1.098,0.847,1.0,1.0,0.0,1.0,0.0,20.0,1.0,0.5,1.0,1.0,1.0
22,0.0,0.721,0.936,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
23,0.0,0.594,0.998,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,1.0,1.0,1.0
24,0.0,0.774,1.395,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
25,0.0,0.756,0.677,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.5,1.0,1.0,1.0
26,0.0,0.558,0.753,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
27,0.0,1.144,1.158,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.5,0.0,1.0,1.0
28,0.0,0.428,0.695,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.5,1.0,0.0,1.0
29,0.0,0.565,1.049,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.5,1.0,0.0,1.0
30,0.0,0.555,1.128,0.0,1.0,0.0,1.0,0.0,29.0,1.0,0.5,0.0,1.0,1.0
31,0.0,0.498,0.876,0.0,1.0,0.0,0.0,1.0,30.0,1.0,0.5,0.0,1.0,1.0
32,0.0,0.912,0.719,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.5,1.0,0.0,1.0
33,0.0,0.358,1.109,0.0,1.0,0.0,1.0,0.0,32.0,1.0,0.5,1.0,1.0,1.0
34,0.0,1.475,0.837,0.0,0.0,0.0,0.0,1.0,33.0,1.0,0.5,0.0,1.0,1.0
35,0.0,1.503,1.133,0.0,1.0,0.0,1.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
36,0.0,0.526,1.14,0.0,0.0,0.0,1.0,1.0,35.0,1.0,0.5,1.0,1.0,1.0
37,0.0,1.001,0.874,0.0,0.0,0.0,0.0,1.0,36.0,1.0,0.5,1.0,1.0,1.0
38,0.0,1.011,0.71,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.5,1.0,1.0,1.0
39,0.0,0.635,0.835,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.5,0.0,1.0,1.0
40,0.0,0.624,0.545,0.0,0.0,0.0,0.0,1.0,39.0,1.0,0.5,1.0,1.0,1.0
41,0.0,0.555,0.784,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.5,1.0,1.0,1.0
42,0.0,1.433,0.948,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.5,1.0,0.0,1.0
43,0.0,1.252,1.054,0.0,0.0,0.0,1.0,1.0,42.0,1.0,0.5,0.0,0.0,1.0
44,0.0,1.019,0.899,0.0,0.0,0.0,1.0,0.0,43.0,1.0,0.5,0.0,1.0,1.0
45,0.0,0.606,0.412,0.0,1.0,0.0,1.0,0.0,44.0,1.0,0.5,0.0,1.0,1.0
46,0.0,0.598,0.698,0.0,1.0,0.0,0.0,1.0,45.0,1.0,0.5,1.0,1.0,1.0
47,0.0,0.796,1.018,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.5,1.0,1.0,1.0
48,0.0,1.159,0.833,0.0,0.0,0.0,0.0,1.0,47.0,1.0,0.5,1.0,1.0,1.0
49,0.0,1.234,0.759,0.0,0.0,0.0,0.0,1.0,48.0,1.0,0.5,1.0,1.0,1.0
50,0.0,0.741,0.715,0.0,0.0,0.0,1.0,0.0,49.0,1.0,0.5,0.0,1.0,1.0
51,0.0,0.711,0.599,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.5,1.0,1.0,1.0
52,0.0,0.995,0.931,1.0,1.0,0.0,0.0,0.0,51.0,1.0,0.5,0.0,0.0,1.0
53,0.0,0.872,0.981,0.0,0.0,0.0,0.0,1.0,52.0,1.0,0.5,1.0,0.0,1.0
54,0.0,0.534,0.64,0.0,0.0,0.0,0.0,1.0,53.0,1.0,0.5,1.0,1.0,1.0
55,0.0,0.412,0.616,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.5,1.0,0.0,1.0
56,0.0,0.736,1.084,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.5,0.0,1.0,1.0
57,0.0,0.648,1.539,0.0,0.0,0.0,1.0,1.0,56.0,1.0,0.5,0.0,0.0,1.0
58,0.0,1.091,0.743,1.0,0.0,0.0,1.0,1.0,57.0,1.0,0.5,0.0,1.0,1.0
59,0.0,0.408,0.503,0.0,0.0,0.0,0.0,1.0,58.0,1.0,0.5,1.0,1.0,1.0
60,0.0,0.648,0.841,0.0,0.0,0.0,1.0,1.0,59.0,1.0,0.5,1.0,1.0,1.0
61,0.0,0.695,0.818,0.0,0.0,0.0,0.0,1.0,60.0,1.0,0.5,1.0,1.0,1.0
62,0.0,0.699,0.988,0.0,0.0,0.0,0.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
63,0.0,0.601,0.822,0.0,0.0,0.0,0.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
64,0.0,0.665,0.919,0.0,0.0,0.0,0.0,1.0,63.0,1.0,0.5,0.0,1.0,1.0
65,0.0,0.639,0.723,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.5,1.0,1.0,1.0
66,0.0,0.366,0.596,0.0,0.0,0.0,1.0,0.0,65.0,1.0,0.5,1.0,1.0,1.0
67,0.0,0.684,0.907,0.0,0.0,0.0,1.0,1.0,66.0,1.0,0.5,0.0,1.0,1.0
68,0.0,0.784,1.847,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.5,0.0,0.0,1.0
69,0.0,0.87,0.707,0.0,0.0,0.0,1.0,1.0,68.0,1.0,0.5,0.0,1.0,1.0
70,0.0,1.044,1.102,0.0,0.0,0.0,1.0,1.0,69.0,1.0,0.5,0.0,0.0,1.0
71,0.0,0.566,0.922,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.5,1.0,0.0,1.0
72,0.0,0.895,1.272,0.0,0.0,0.0,0.0,1.0,71.0,1.0,0.5,0.0,1.0,1.0
73,0.0,0.803,0.827,0.0,0.0,0.0,1.0,0.0,72.0,1.0,0.5,0.0,0.0,1.0
74,0.0,0.356,0.878,0.0,0.0,0.0,0.0,1.0,73.0,1.0,0.5,1.0,1.0,1.0
75,0.0,0.366,0.65,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.5,1.0,1.0,1.0
76,0.0,0.505,1.107,0.0,0.0,0.0,0.0,1.0,75.0,1.0,0.5,1.0,0.0,1.0
77,0.0,0.638,0.745,0.0,0.0,0.0,0.0,1.0,76.0,1.0,0.5,0.0,1.0,1.0
78,0.0,0.699,0.824,0.0,0.0,0.0,1.0,0.0,77.0,1.0,0.5,0.0,1.0,1.0
79,0.0,1.218,1.159,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.5,0.0,1.0,1.0
80,0.0,0.765,0.89,0.0,0.0,0.0,0.0,1.0,79.0,1.0,0.5,1.0,0.0,1.0
81,0.0,0.614,0.789,0.0,0.0,0.0,1.0,0.0,80.0,1.0,0.5,0.0,1.0,1.0
82,0.0,0.721,0.683,0.0,0.0,0.0,0.0,1.0,81.0,1.0,0.5,1.0,0.0,1.0
83,0.0,0.375,1.169,0.0,0.0,0.0,0.0,1.0,82.0,1.0,0.5,1.0,0.0,1.0
84,0.0,1.911,1.304,0.0,0.0,0.0,0.0,1.0,83.0,1.0,0.5,0.0,0.0,1.0
85,0.0,0.742,0.825,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.5,0.0,0.0,1.0
86,0.0,0.667,0.891,0.0,0.0,0.0,0.0,1.0,85.0,1.0,0.5,0.0,0.0,1.0
87,0.0,0.382,1.169,0.0,0.0,0.0,1.0,1.0,86.0,1.0,0.5,0.0,1.0,1.0
88,0.0,0.6,0.905,0.0,0.0,0.0,1.0,0.0,87.0,1.0,0.5,0.0,0.0,1.0
89,0.0,0.34,0.819,0.0,0.0,0.0,0.0,1.0,88.0,1.0,0.5,1.0,0.0,1.0
90,0.0,0.512,0.99,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
91,0.0,0.614,0.748,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,1.0,1.0,1.0
92,0.0,0.687,0.63,0.0,0.0,0.0,0.0,1.0,91.0,1.0,0.5,0.0,1.0,1.0
93,0.0,0.54,1.375,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.5,1.0,1.0,1.0
94,0.0,0.413,0.622,0.0,0.0,0.0,0.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
95,0.0,0.996,1.08,0.0,0.0,0.0,0.0,1.0,94.0,1.0,0.5,0.0,0.0,1.0
96,0.0,0.91,0.726,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.5,1.0,0.0,1.0
97,0.0,0.845,0.741,0.0,0.0,0.0,0.0,1.0,96.0,1.0,0.5,0.0,0.0,1.0
98,0.0,0.673,1.07,0.0,0.0,0.0,0.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
99,0.0,0.529,0.942,0.0,0.0,0.0,1.0,1.0,98.0,1.0,0.5,0.0,0.0,1.0
100,0.0,0.42,0.625,0.0,0.0,0.0,1.0,0.0,99.0,1.0,0.5,1.0,1.0,1.0
101,0.0,0.871,0.788,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.5,1.0,0.0,1.0
102,0.0,0.718,1.172,0.0,0.0,0.0,1.0,0.0,101.0,1.0,0.5,1.0,1.0,1.0
103,0.0,0.76,0.554,0.0,0.0,0.0,0.0,1.0,102.0,1.0,0.5,1.0,0.0,1.0
104,0.0,0.762,1.097,0.0,0.0,0.0,1.0,1.0,103.0,1.0,0.5,0.0,0.0,1.0
105,0.0,0.364,0.649,0.0,1.0,0.0,0.0,1.0,104.0,1.0,0.5,1.0,0.0,1.0
106,0.0,0.79,0.846,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.5,1.0,1.0,1.0
107,0.0,0.544,0.875,0.0,1.0,0.0,0.0,0.0,106.0,1.0,0.5,1.0,0.0,1.0
