,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
1,0.0,1.233,0.786,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0
2,0.0,0.907,0.643,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0
3,0.0,1.05,1.042,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
4,0.0,0.799,0.73,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.5,1.0,1.0,1.0
5,0.0,0.549,1.216,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0
6,0.0,0.692,0.65,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.5,0.0,1.0,1.0
7,0.0,0.774,0.597,0.0,1.0,1.0,0.0,1.0,6.0,1.0,0.5,0.0,1.0,1.0
8,0.0,0.437,0.518,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.5,1.0,0.0,1.0
9,0.0,0.404,0.541,0.0,1.0,1.0,0.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
10,0.0,0.437,0.572,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.5,0.0,1.0,1.0
11,0.0,0.478,0.534,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.5,1.0,0.0,1.0
12,0.0,0.461,0.904,1.0,1.0,0.0,1.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
13,0.0,0.392,0.486,0.0,1.0,2.0,1.0,0.0,12.0,1.0,0.5,1.0,0.0,1.0
14,0.0,0.668,0.863,1.0,1.0,0.0,0.0,1.0,13.0,1.0,0.5,0.0,0.0,1.0
15,0.0,0.509,0.531,0.0,1.0,1.0,0.0,1.0,14.0,1.0,0.5,1.0,0.0,1.0
16,0.0,0.365,0.515,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.5,1.0,0.0,1.0
17,0.0,1.25,1.41,0.0,0.0,2.0,2.0,0.0,16.0,1.0,0.5,1.0,0.0,1.0
